LSTATE09,SCHNAM09,LSTREE09,LCITY09,LZIP09
NY,MORRIS CENTRAL SCHOOL,65 MAIN ST,MORRIS,13808
NY,NEWARK VALLEY SENIOR HIGH SCHOOL,68 WILSON CREEK RD,NEWARK VALLEY,13811
NY,NORWICH HIGH SCHOOL,49 MIDLAND DR,NORWICH,13815
NY,ONEONTA SENIOR HIGH SCHOOL,130 EAST ST,ONEONTA,13820
NY,UNATEGO JUNIOR-SENIOR HIGH SCHOOL,2641 STATE HWY 7,OTEGO,13825
NY,OWEGO FREE ACADEMY,1 SHELDON GUILE BLVD,OWEGO,13827
NY,OXFORD ACADEMY HIGH SCHOOL,50 SOUTH WASHINGTON AVE,OXFORD,13830
NY,SIDNEY HIGH SCHOOL,95 WEST MAIN ST,SIDNEY,13838
NY,SOUTH KORTRIGHT CENTRAL SCHOOL,58200 STATE HWY 10,SOUTH KORTRIGHT,13842
NY,TIOGA SENIOR HIGH SCHOOL,27 5TH AVE,TIOGA CENTER,13845
NY,VESTAL SENIOR HIGH SCHOOL,205 WOODLAWN DR,VESTAL,13850
NY,WALTON HIGH SCHOOL,4749 STOCKTON AVE,WALTON,13856
NY,WHITNEY POINT SENIOR HIGH SCHOOL,10 KEIBEL RD,WHITNEY POINT,13862
NY,WINDSOR CENTRAL HIGH SCHOOL,1191 NYROUTE 79,WINDSOR,13865
NY,CHENANGO FORKS HIGH SCHOOL,1 GORDON DR,BINGHAMTON,13901
NY,BINGHAMTON HIGH SCHOOL,31 MAIN ST,BINGHAMTON,13905
NY,AKRON HIGH SCHOOL,47 BLOOMINGDALE AVE,AKRON,14001
NY,ALDEN SENIOR HIGH SCHOOL,13190 PARK ST,ALDEN,14004
NY,ALEXANDER MIDDLE SCHOOL-HIGH SCHOOL,3314 BUFFALO ST,ALEXANDER,14005
NY,LAKE SHORE SENIOR HIGH SCHOOL,959 BEACH RD,ANGOLA,14006
NY,ATTICA SENIOR HIGH SCHOOL,3338 EAST MAIN ST,ATTICA,14011
NY,BARKER HIGH SCHOOL,1628 QUAKER RD,BARKER,14012
NY,BATAVIA HIGH SCHOOL,260 STATE ST,BATAVIA,14020
NY,CLARENCE SENIOR HIGH SCHOOL,9625 MAIN ST,CLARENCE,14031
NY,PEMBROKE JUNIOR-SENIOR HIGH SCHOOL,8750 ALLEGANY RD,CORFU,14036
NY,DEPEW HIGH SCHOOL,5201 SOUTH TRANSIT RD,DEPEW,14043
NY,DUNKIRK SENIOR HIGH SCHOOL,75 WEST 6TH ST,DUNKIRK,14048
NY,WILLIAMSVILLE EAST HIGH SCHOOL,151 PARADISE RD,EAST AMHERST,14051
NY,EAST AURORA HIGH SCHOOL,1003 CENTER ST,EAST AURORA,14052
NY,EDEN JUNIOR-SENIOR HIGH SCHOOL,3150 SCHOOLVIEW RD,EDEN,14057
NY,ELBA JUNIOR-SENIOR HIGH SCHOOL,57 SOUTH MAIN ST,ELBA,14058
NY,IROQUOIS SENIOR HIGH SCHOOL,2111 GIRDLE RD,ELMA,14059
NY,FORESTVILLE CENTRAL HIGH SCHOOL,4 ACADEMY ST,FORESTVILLE,14062
NY,FREDONIA HIGH SCHOOL,425 EAST MAIN ST,FREDONIA,14063
NY,LETCHWORTH SENIOR HIGH SCHOOL,5550 SCHOOL RD,GAINESVILLE,14066
NY,GOWANDA HIGH SCHOOL,10674 PROSPECT ST,GOWANDA,14070
NY,GRAND ISLAND SENIOR HIGH SCHOOL,1100 RANSOM RD,GRAND ISLAND,14072
NY,HOPEVALE SCHOOL,3780 HOWARD RD,HAMBURG,14075
NY,HOLLAND HIGH SCHOOL,103 CANADA ST,HOLLAND,14080
NY,LANCASTER HIGH SCHOOL,1 FORTON DR,LANCASTER,14086
NY,STARPOINT HIGH SCHOOL,4363 MAPLETON RD,LOCKPORT,14094
NY,L A WEBBER MIDDLE-HIGH SCHOOL,25 HOUSEL AVE,LYNDONVILLE,14098
NY,MEDINA HIGH SCHOOL,2 MUSTANG DR,MEDINA,14103
NY,ROYALTON HARTLAND HIGH SCHOOL,54 STATE ST,MIDDLEPORT,14105
NY,NEWFANE SENIOR HIGH SCHOOL,1 PANTHER DR,NEWFANE,14108
NY,NORTH COLLINS JUNIOR-SENIOR HIGH SCHOOL,2045 SCHOOL ST,NORTH COLLINS,14111
NY,NORTH TONAWANDA HIGH SCHOOL,405 MEADOW DR,NORTH TONAWANDA,14120
NY,OAKFIELD-ALABAMA MIDDLE SCHOOL HIGH SCHOOL,7001 LEWISTON RD,OAKFIELD,14125
NY,ORCHARD PARK HIGH SCHOOL,4040 BAKER RD,ORCHARD PARK,14127
NY,NIAGARA-WHEATFIELD SENIOR HIGH SCHOOL,2292 SAUNDERS STLMNT RD,SANBORN,14132
NY,SILVER CREEK HIGH SCHOOL,1 DICKINSON ST,SILVER CREEK,14136
NY,PINE VALLEY CENTRAL JUNIOR-SENIOR HIGH SCHOOL,7827ROUTE 83,SOUTH DAYTON,14138
NY,GRIFFITH INSTITUTE HIGH SCHOOL,290 NORTH BUFFALO ST,SPRINGVILLE,14141
NY,TONAWANDA SENIOR HIGH SCHOOL,150 HINDS ST,TONAWANDA,14150
NY,WEST VALLEY CENTRAL SCHOOL,5359 SCHOOL ST,WEST VALLEY,14171
NY,WILSON HIGH SCHOOL,37480 LAKE ST,WILSON,14172
NY,PIONEER SENIOR HIGH SCHOOL,12125 COUNTY LINE RD,YORKSHIRE,14173
NY,LEWISTON PORTER SENIOR HIGH SCHOOL,4061 CREEK RD,YOUNGSTOWN,14174
NY,HUTCHINSON CENTRAL TECHNICAL HIGH SCHOOL,356 SOUTH ELMWOOD AVE,BUFFALO,14201
NY,BUFFALO ACADEMY OF SCIENCE CHARTER SCHOOL,190 FRANKLIN ST,BUFFALO,14202
NY,WESTERN NEW YORK MARITIME CHARTER SCHOOL,266 GENESEE ST,BUFFALO,14204
NY,RIVERSIDE INSTITUTE OF TECHNOLOGY,51 ONTARIO ST,BUFFALO,14207
NY,CITY HONORS SCHOOL AT FOSDICK MASTEN PARK,167 EAST UTICA AVE,BUFFALO,14208
NY,ORACLE CHARTER SCHOOL,888 DELAWARE AVE,BUFFALO,14209
NY,EAST HIGH SCHOOL,820 NORTHAMPTON ST,BUFFALO,14211
NY,LAFAYETTE HIGH SCHOOL,370 LAFAYETTE AVE,BUFFALO,14213
NY,PS 42 OCCUPATIONAL TRAINING CENTER,2495 MAIN ST,BUFFALO,14214
NY,PS 84,462 GRIDER ST,BUFFALO,14215
NY,LACKAWANNA HIGH SCHOOL,550 MARTIN RD,LACKAWANNA,14218
NY,SOUTH PARK HIGH SCHOOL,150 SOUTHSIDE PARKWAY,BUFFALO,14220
NY,WILLIAMSVILLE SOUTH HIGH SCHOOL,5950 MAIN ST,WILLIAMSVILLE,14221
NY,KENMORE WEST SENIOR HIGH SCHOOL,33 HIGHLAND PKY,BUFFALO,14223
NY,WEST SENECA EAST SENIOR HIGH SCHOOL,4760 SENECA ST,WEST SENECA,14224
NY,MARYVALE HIGH SCHOOL,1050 MARYVALE DR,CHEEKTOWAGA,14225
NY,AMHERST CENTRAL HIGH SCHOOL,4301 MAIN ST,AMHERST,14226
NY,JOHN F KENNEDY SENIOR HIGH SCHOOL,305 CAYUGA CREEK RD,CHEEKTOWAGA,14227
NY,SWEET HOME SENIOR HIGH SCHOOL,1901 SWEET HOME RD,AMHERST,14228
NY,NIAGARA FALLS HIGH SCHOOL,4455 PORTER RD,NIAGARA FALLS,14305
NY,CHARLES D'AMICO HIGH SCHOOL,302 EAST AVE,ALBION,14411
NY,AVON HIGH SCHOOL,245 CLINTON ST,AVON,14414
NY,BYRON-BERGEN HIGH SCHOOL,6917 WEST BERGEN RD,BERGEN,14416
NY,BROCKPORT HIGH SCHOOL,40 ALLEN ST,BROCKPORT,14420
NY,CALEDONIA-MUMFORD HIGH SCHOOL,99 NORTH ST,CALEDONIA,14423
NY,CANANDAIGUA ACADEMY,435 EAST ST,CANANDAIGUA,14424
NY,CHURCHVILLE-CHILI SENIOR HIGH SCHOOL,5786 BUFFALO RD,CHURCHVILLE,14428
NY,MIDLAKES HIGH SCHOOL,1554ROUTE 488,CLIFTON SPRINGS,14432
NY,CLYDE JUNIOR-SENIOR HIGH SCHOOL,215 GLASGOW ST,CLYDE,14433
NY,DANSVILLE SENIOR HIGH SCHOOL,282 MAIN ST,DANSVILLE,14437
NY,EAST ROCHESTER JUNIOR-SENIOR HIGH SCHOOL,200 WOODBINE AVE,EAST ROCHESTER,14445
NY,FAIRPORT SENIOR HIGH SCHOOL,1 DAVE PADDOCK WAY,FAIRPORT,14450
NY,GENESEO MIDDLE SCHOOL HIGH SCHOOL,4050 AVON RD,GENESEO,14454
NY,GENEVA HIGH SCHOOL,101 CARTER RD,GENEVA,14456
NY,RUSH-HENRIETTA SENIOR HIGH SCHOOL,1799 LEHIGH STATION RD,HENRIETTA,14467
NY,HILTON HIGH SCHOOL,400 EAST AVE,HILTON,14468
NY,BLOOMFIELD HIGH SCHOOL,OAKMOUNT AVE,BLOOMFIELD,14469
NY,HOLLEY JUNIOR SENIOR HIGH SCHOOL,3800 NORTH MAIN ST,HOLLEY,14470
NY,HONEOYE MIDDLE/HIGH SCHOOL,8528 MAIN ST,HONEOYE,14471
NY,HONEOYE FALLS-LIMA SENIOR HIGH SCHOOL,83 EAST ST,HONEOYE FALLS,14472
NY,KENDALL JUNIOR-SENIOR HIGH SCHOOL,16887 ROOSEVELT HWY,KENDALL,14476
NY,LE ROY JUNIOR-SENIOR HIGH SCHOOL,9300 SOUTH ST RD,LE ROY,14482
NY,LIVONIA SENIOR HIGH SCHOOL,2 BULLDOG BLVD,LIVONIA,14487
NY,LYONS SENIOR HIGH SCHOOL,10 CLYDE RD,LYONS,14489
NY,MARION JUNIOR-SENIOR HIGH SCHOOL,4034 WARNER RD,MARION,14505
NY,MOUNT MORRIS MIDDLE/SENIOR HIGH SCHOOL,30 BONADONNA AVE,MOUNT MORRIS,14510
NY,NAPLES HIGH SCHOOL,136 NORTH MAIN ST,NAPLES,14512
NY,NEWARK SENIOR HIGH SCHOOL,625 PEIRSON AVE,NEWARK,14513
NY,KESHEQUA SENIOR HIGH SCHOOL,13 MILL ST,NUNDA,14517
NY,WAYNE SENIOR HIGH SCHOOL,6200 ONTARIO CTR RD,ONTARIO CENTER,14520
NY,SOUTH SENECA HIGH SCHOOL,7263 SOUTH MAIN ST,OVID,14521
NY,PALMYRA-MACEDON SENIOR HIGH SCHOOL,151 HYDE PKY,PALMYRA,14522
NY,PAVILION JUNIOR-SENIOR HIGH SCHOOL,7014 BIG TREE RD,PAVILION,14525
NY,PENFIELD SENIOR HIGH SCHOOL,25 HIGH SCHOOL DR,PENFIELD,14526
NY,PENN YAN ACADEMY,305 COURT ST,PENN YAN,14527
NY,PERRY HIGH SCHOOL,33 WATKINS AVE,PERRY,14530
NY,PITTSFORD SUTHERLAND HIGH SCHOOL,55 SUTHERLAND ST,PITTSFORD,14534
NY,YORK SENIOR HIGH SCHOOL,2578 GENESEE ST,RETSOF,14539
NY,ROMULUS CENTRAL SCHOOL,5705ROUTE 96,ROMULUS,14541
NY,MARCUS WHITMAN HIGH SCHOOL,4100 BALDWIN RD,RUSHVILLE,14544
NY,WHEATLAND CHILI HIGH SCHOOL,940 NORTH RD,SCOTTSVILLE,14546
NY,RED JACKET HIGH SCHOOL,1506ROUTE 21,SHORTSVILLE,14548
NY,SODUS HIGH SCHOOL,54 MILL ST EXT,SODUS,14551
NY,SPENCERPORT HIGH SCHOOL,2707 SPENCERPORT RD,SPENCERPORT,14559
NY,VICTOR SENIOR HIGH SCHOOL,953 HIGH ST,VICTOR,14564
NY,RUBEN A CIRILLO HIGH SCHOOL,3195 WIEDRICK RD,WALWORTH,14568
NY,WARSAW MIDDLE/SENIOR HIGH SCHOOL,81 WEST COURT ST,WARSAW,14569
NY,WAYLAND-COHOCTON HIGH SCHOOL,2350ROUTE 63,WAYLAND,14572
NY,THOMAS HIGH SCHOOL,800 FIVE MILE LINE RD,WEBSTER,14580
NY,WILLIAMSON SENIOR HIGH SCHOOL,5891ROUTE 21,WILLIAMSON,14589
NY,NORTH ROSE-WOLCOTT HIGH SCHOOL,11631 SALTR COLVN RD,WOLCOTT,14590
NY,DR FREDDIE THOMAS HIGH SCHOOL,625 SCIO ST,ROCHESTER,14605
NY,SKILLED TRADES AT EDISON,655 COLFAX ST,ROCHESTER,14606
NY,SCHOOL OF THE ARTS,45 PRINCE ST,ROCHESTER,14607
NY,THOMAS JEFFERSON HIGH SCHOOL,EDGERTON PARK,ROCHESTER,14608
NY,NORTHEAST COLLEGE PREPARATORY HIGH SCHOOL,940 FERNWOOD PARK,ROCHESTER,14609
NY,JOSEPH C WILSON MAGNET HIGH SCHOOL,501 GENESEE ST,ROCHESTER,14611
NY,ATHENA HIGH SCHOOL,800 LONG POND RD,ROCHESTER,14612
NY,JOHN MARSHALL HIGH SCHOOL,180 RIDGEWAY AVE,ROCHESTER,14615
NY,IRONDEQUOIT HIGH SCHOOL,260 COOPER RD,ROCHESTER,14617
NY,BRIGHTON HIGH SCHOOL,1150 WINTON RD SOUTH,ROCHESTER,14618
NY,BIOSCIENCE & HEALTH CAREER HS AT FRANKLIN,950 NORTON ST,ROCHESTER,14621
NY,EASTRIDGE SENIOR HIGH SCHOOL,2350 RIDGE RD EAST,ROCHESTER,14622
NY,GATES-CHILI HIGH SCHOOL,1 SPARTAN WAY,ROCHESTER,14624
NY,SOUTHWESTERN SENIOR HIGH SCHOOL,600 HUNT RD WE,JAMESTOWN,14701
NY,ALLEGANY-LIMESTONE HIGH SCHOOL,3131 FIVE MILE RD,ALLEGANY,14706
NY,BELFAST SCHOOL,1 KING ST,BELFAST,14711
NY,MAPLE GROVE JUNIOR-SENIOR HIGH SCHOOL,3980 DUTCH HOLLOW RD,BEMUS POINT,14712
NY,BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL,100 SCHOOL ST,BOLIVAR,14715
NY,BROCTON MIDDLE HIGH SCHOOL,138 WEST MAIN ST,BROCTON,14716
NY,CATTARAUGUS-LITTLE VALLEY HIGH SCHOOL,25 FRANKLIN ST NORTH,CATTARAUGUS,14719
NY,CLYMER CENTRAL SCHOOL,8672 EAST MAIN ST,CLYMER,14724
NY,CUBA-RUSHFORD HIGH SCHOOL,5476ROUTE 305 NORTH,CUBA,14727
NY,ELLICOTTVILLE MIDDLE SCHOOL HIGH SCHOOL,5873ROUTE 219,ELLICOTTVILLE,14731
NY,FALCONER MIDDLE/HIGH SCHOOL,2 EAST AVE NORTH,FALCONER,14733
NY,FILLMORE CENTRAL SCHOOL,104 MAIN ST,FILLMORE,14735
NY,FRANKLINVILLE JUNIOR-SENIOR HIGH SCHOOL,31 NORTH MAIN ST,FRANKLINVILLE,14737
NY,FREWSBURG JUNIOR-SENIOR HIGH SCHOOL,26 INSTITUTE ST,FREWSBURG,14738
NY,FRIENDSHIP CENTRAL SCHOOL,46 WEST MAIN ST,FRIENDSHIP,14739
NY,HINSDALE CENTRAL SCHOOL,3701 MAIN ST,HINSDALE,14743
NY,CHAUTAUQUA LAKE SECONDARY SCHOOL,100 NORTH ERIE ST,MAYVILLE,14757
NY,OLEAN SENIOR HIGH SCHOOL,410 WEST SULLIVAN ST,OLEAN,14760
NY,PANAMA HIGH SCHOOL,41 NORTH ST,PANAMA,14767
NY,PORTVILLE JUNIOR-SENIOR HIGH SCHOOL,500 ELM ST,PORTVILLE,14770
NY,RANDOLPH SENIOR HIGH SCHOOL,18 MAIN ST,RANDOLPH,14772
NY,RIPLEY CENTRAL SCHOOL,12 NORTH STATE ST,RIPLEY,14775
NY,SALAMANCA HIGH SCHOOL,50 IROQUOIS DR,SALAMANCA,14779
NY,SHERMAN HIGH SCHOOL,127 PARK ST,SHERMAN,14781
NY,CASSADAGA VALLEY HIGH SCHOOL,5935ROUTE 60,SINCLAIRVILLE,14782
NY,WESTFIELD HIGH SCHOOL,203 EAST MAIN ST,WESTFIELD,14787
NY,ADDISON HIGH SCHOOL,1 COLWELL ST,ADDISON,14801
NY,ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL,6795ROUTE 21,ALMOND,14804
NY,ANDOVER SCHOOL,3135 ELM ST,ANDOVER,14806
NY,ARKPORT CENTRAL SCHOOL,35 EAST AVE,ARKPORT,14807
NY,AVOCA CENTRAL SCHOOL,1729 OLIVER ST,AVOCA,14809
NY,HAVERLING SENIOR HIGH SCHOOL,25 ELLAS AVE,BATH,14810
NY,GENESEE VALLEY CENTRAL SCHOOL,1 JAGUAR DR,BELMONT,14813
NY,BRADFORD CENTRAL SCHOOL,2820ROUTE 226,BRADFORD,14815
NY,CAMPBELL-SAVONA JUNIOR/SENIOR HIGH SCHOOL,8455 COUNTYROUTE 125,CAMPBELL,14821
NY,CANASERAGA SCHOOL,48 MAIN ST,CANASERAGA,14822
NY,CANISTEO-GREENWOOD HIGH SCHOOL,84 GREENWOOD ST,CANISTEO,14823
NY,CORNING-PAINTED POST EAST HIGH SCHOOL,201 CANTIGNY ST,CORNING,14830
NY,DUNDEE JUNIOR-SENIOR HIGH SCHOOL,55 WATER ST,DUNDEE,14837
NY,HAMMONDSPORT JUNIOR-SENIOR HIGH SCHOOL,8272 MAIN ST EXT,HAMMONDSPORT,14840
NY,HORNELL SENIOR HIGH SCHOOL,134 SENECA ST,HORNELL,14843
NY,HORSEHEADS SENIOR HIGH SCHOOL,401 FLETCHER ST,HORSEHEADS,14845
NY,ITHACA SENIOR HIGH SCHOOL,1401 NORTH CAYUGA ST,ITHACA,14850
NY,JASPER-TROUPSBURG JUNIOR-SENIOR HIGH SCHOOL,3769 STATEROUTE 417,JASPER,14855
NY,NEWFIELD SENIOR HIGH SCHOOL,247 MAIN ST,NEWFIELD,14867
NY,ODESSA-MONTOUR MIDDLE/HIGH SCHOOL,300 COLLEGE AVE,ODESSA,14869
NY,CORNING-PAINTED POST WEST HIGH SCHOOL,35 VICTORY HWY,PAINTED POST,14870
NY,PRATTSBURGH CENTRAL SCHOOL,1 ACADEMY ST,PRATTSBURGH,14873
NY,SCIO CENTRAL SCHOOL,3968 WASHINGTON ST,SCIO,14880
NY,LANSING HIGH SCHOOL,300 RIDGE RD,LANSING,14882
NY,SPENCER-VAN ETTEN HIGH SCHOOL,16 DARTTS CROSSROAD,SPENCER,14883
NY,CHARLES O DICKERSON HIGH SCHOOL,100 WHIG ST,TRUMANSBURG,14886
NY,WATKINS GLEN CENTRAL HIGH SCHOOL,301 12TH ST,WATKINS GLEN,14891
NY,WAVERLY HIGH SCHOOL,1 FREDERICK ST,WAVERLY,14892
NY,WELLSVILLE SENIOR HIGH SCHOOL,126 WEST STATE ST,WELLSVILLE,14895
NY,WHITESVILLE CENTRAL SCHOOL,692 MAIN ST,WHITESVILLE,14897
NY,THOMAS A EDISON HIGH SCHOOL,2083 COLLEGE AVE,ELMIRA HEIGHTS,14903
NY,SOUTHSIDE HIGH SCHOOL,777 SOUTH MAIN ST,ELMIRA,14904
NY,ELMIRA FREE ACADEMY,933 HOFFMAN ST,ELMIRA,14905
PA,HOPEWELL SHS,1215 LONGVUE AVE,ALIQUIPPA,15001
PA,AMBRIDGE AREA HS,909 DUSS AVE,AMBRIDGE,15003
PA,BEAVER AREA ACADEMIC CS,GYPSY GLEN RD,BEAVER,15009
PA,BEAVER FALLS AREA SHS,1701 8TH AVE,BEAVER FALLS,15010
PA,BELLE VERNON AREA HS,425 CREST AVE,BELLE VERNON,15012
PA,CHARTIERS VALLEY HS,50 THOMS RUN RD,BRIDGEVILLE,15017
PA,BURGETTSTOWN MS/HS,104 BAVINGTON RD,BURGETTSTOWN,15021
PA,CHARLEROI AREA HS,100 FECSEN DR,CHARLEROI,15022
PA,THOMAS JEFFERSON HS,310 OLD CLAIRTON RD,JEFFERSON HILLS,15025
PA,ELIZABETH FORWARD SHS,1000 WEIGLES HILL RD,ELIZABETH,15037
PA,FREEDOM AREA SHS,1190 BULLDOG DR,FREEDOM,15042
PA,PINE-RICHLAND HS,700 WARRENDALE RD,GIBSONIA,15044
PA,SOUTH SIDE HS,4949 STATE ROUTE 151,HOOKSTOWN,15050
PA,WESTERN BEAVER CO JSHS,216 ENGLE RD,INDUSTRY,15052
PA,QUAKER VALLEY HS,625 BEAVER ST,LEETSDALE,15056
PA,FORT CHERRY JSHS,110 FORT CHERRY RD,MC DONALD,15057
PA,PENNSYLVANIA CYBER CS,1200 MIDLAND AVE,MIDLAND,15059
PA,MONESSEN SHS,1245 STATE RD,MONESSEN,15062
PA,RINGGOLD SHS,1 RAM DR,MONONGAHELA,15063
PA,HIGHLANDS SHS,1500 PACIFIC AVE,NATRONA HEIGHTS,15065
PA,NEW BRIGHTON AREA HS,3202 43RD ST,NEW BRIGHTON,15066
PA,BURRELL HS,1021 PUCKETY CHURCH RD,LOWER BURRELL,15068
PA,ROCHESTER AREA HS,540 RENO ST,ROCHESTER,15074
PA,DEER LAKES HS,163 EAST UNION RD,RUSSELLTON,15076
PA,NORTH ALLEGHENY SHS,10375 PERRY HWY,WEXFORD,15090
PA,HAMPTON HS,2929 MCCULLY RD,ALLISON PARK,15101
PA,BETHEL PARK HS,309 CHURCH RD,BETHEL PARK,15102
PA,CARLYNTON JSHS,435 KINGS HWY,CARNEGIE,15106
PA,MOON SHS,904 BEAVER GRADE RD,MOON TOWNSHIP,15108
PA,STEEL VALLEY SHS,3113 MAIN ST,MUNHALL,15120
PA,WEST MIFFLIN AREA HS,91 COMMONWEALTH AVE,WEST MIFFLIN,15122
PA,WEST ALLEGHENY SHS,205 WEST ALLEGHENY RD,IMPERIAL,15126
PA,SOUTH PARK SHS,2005 EAGLE RIDGE RD,SOUTH PARK,15129
PA,MCKEESPORT AREA SHS,1960 EDEN PARK BLVD,MC KEESPORT,15132
PA,SOUTH ALLEGHENY MS/HS,2743 WASHINGTON BLVD,MC KEESPORT,15133
PA,MONTOUR HS,223 CLEVER RD,MC KEES ROCKS,15136
PA,EAST ALLEGHENY HS,1150 JACKS RUN RD,NORTH VERSAILLES,15137
PA,RIVERVIEW HS,100 HULTON RD,OAKMONT,15139
PA,PENNSYLVANIA DISTANCE LEARNING CS,2200 GEORGETOWNE DR,SEWICKLEY,15143
PA,SPRINGDALE JSHS,501 BUTLER RD,SPRINGDALE,15144
PA,GATEWAY SHS,3000 GATEWAY CAMPUS BLVD,MONROEVILLE,15146
PA,CAREER CONNECTIONS CHS,4412 BUTLER ST,PITTSBURGH,15201
PA,NORTHGATE MSHS,589 UNION AVE,PITTSBURGH,15202
PA,LANGLEY HS,2940 SHERADEN BLVD,PITTSBURGH,15204
PA,SCHENLEY HS,129 DENNISTON ST,PITTSBURGH,15206
PA,WESTINGHOUSE HS,1101 NORTH MURTLAND AVE,PITTSBURGH,15208
PA,SHALER AREA HS,381 WIBLE RUN RD,PITTSBURGH,15209
PA,CARRICK HS,125 PARKFIELD ST,PITTSBURGH,15210
PA,OLIVER HS,2323 BRIGHTON RD,PITTSBURGH,15212
PA,PERRY TRADITIONAL ACADEMY,3875 PERRYSVILLE AVE,PITTSBURGH,15214
PA,KEYSTONE OAKS HS,1000 KELTON AVE,PITTSBURGH,15216
PA,ALLDERDICE HS,2409 SHADY AVE,PITTSBURGH,15217
PA,WILKINSBURG SHS,747 WALLACE AVE,WILKINSBURG,15221
PA,CITY CHS,717 LIBERTY AVE,PITTSBURGH,15222
PA,BRENTWOOD SHS,3601 BROWNSVILLE RD,PITTSBURGH,15227
PA,MT LEBANON SHS,155 COCHRAN RD,PITTSBURGH,15228
PA,NORTH HILLS SHS,53 ROCHESTER RD,PITTSBURGH,15229
PA,PENN HILLS SHS,12200 GARLAND DR,PITTSBURGH,15235
PA,BALDWIN SHS,4653 CLAIRTON BLVD,PITTSBURGH,15236
PA,AVONWORTH HS,304 JOSEPHS LN,PITTSBURGH,15237
PA,FOX CHAPEL AREA HS,611 FIELD CLUB RD,PITTSBURGH,15238
PA,PLUM SHS,900 ELICKER RD,PITTSBURGH,15239
PA,UPPER SAINT CLAIR HS,1825 MCLAUGHLIN RUN RD,PITTSBURGH,15241
PA,TRINITY SHS,231 PARK AVE,WASHINGTON,15301
PA,AVELLA AREA JSHS,1000 AVELLA RD,AVELLA,15312
PA,BENTWORTH SHS,75 BEARCAT DR,BENTLEYVILLE,15314
PA,CANON-MCMILLAN SHS,314 ELM ST EXTENSION,CANONSBURG,15317
PA,CARMICHAELS AREA JSHS,300 WEST GREENE ST,CARMICHAELS,15320
PA,MCGUFFEY HS,86 MCGUFFEY DR,CLAYSVILLE,15323
PA,BETHLEHEM-CENTER SHS,179 CRAWFORD RD,FREDERICKTOWN,15333
PA,MAPLETOWN JSHS,1000 MAPLETOWN RD,GREENSBORO,15338
PA,CHARTIERS-HOUSTON JSHS,2050 WEST PK ST,HOUSTON,15342
PA,JEFFERSON-MORGAN MS/HS,1351 JEFFERSON RD,JEFFERSON,15344
PA,WAYNESBURG CENTRAL HS,30 ZIMMERMAN DR,WAYNESBURG,15370
PA,ALBERT GALLATIN AREA SHS,1119 TWP DR,UNIONTOWN,15401
PA,BROWNSVILLE AREA HS,ONE FALCON DR,BROWNSVILLE,15417
PA,CALIFORNIA AREA SHS,11 TROJAN WAY,COAL CENTER,15423
PA,TURKEYFOOT VALLEY AREA JSHS,172 TURKEYFOOT RD,CONFLUENCE,15424
PA,CONNELLSVILLE AREA SHS,201 FALCON DR,CONNELLSVILLE,15425
PA,FRAZIER HS,142 CONSTITUTION ST,PERRYOPOLIS,15473
PA,SOMERSET AREA SHS,645 SOUTH COLUMBIA AVE,SOMERSET,15501
PA,BEDFORD SHS,330 EAST JOHN ST,BEDFORD,15522
PA,BERLIN BROTHERSVALLEY SHS,1025 EAST MAIN ST,BERLIN,15530
PA,NORTH STAR HS,400 OHIO ST,BOSWELL,15531
PA,EVERETT AREA HS,ONE RENAISSANCE CIRCLE,EVERETT,15537
PA,HYNDMAN MSHS,130 SCHOOL DR,HYNDMAN,15545
PA,MEYERSDALE AREA HS,1349 SHAW MINES RD,MEYERSDALE,15552
PA,CHESTNUT RIDGE SHS,2588 QUAKER VALLEY RD,NEW PARIS,15554
PA,ROCKWOOD AREA JSHS,437 SOMERSET AVE,ROCKWOOD,15557
PA,SALISBURY-ELK LICK JSHS,200 SMITH AVE,SALISBURY,15558
PA,SHANKSVILLE-STONYCREEK HS,1325 CORNER STONE RD,SHANKSVILLE,15560
PA,HEMPFIELD AREA SHS,4345 ROUTE 136,GREENSBURG,15601
PA,SOUTHMORELAND SHS,2351 ROUTE 981,ALVERTON,15612
PA,DERRY AREA SHS,988 NORTH CHESTNUT ST EXT,DERRY,15627
PA,PENN TRAFFORD HS,3381 ROUTE 130,HARRISON CITY,15636
PA,YOUGH SHS,919 LOWBER RD,HERMINIE,15637
PA,NORWIN SHS,251 MCMAHON DR,NORTH HUNTINGDON,15642
PA,JEANNETTE SHS,200 FLORIDA AVE,JEANNETTE,15644
PA,GREATER LATROBE SHS,131 HIGH SCHOOL RD,LATROBE,15650
PA,LEECHBURG AREA HS,215 1ST ST,LEECHBURG,15656
PA,LIGONIER VALLEY HS,40 SPRINGER RD,LIGONIER,15658
PA,MOUNT PLEASANT AREA HS,265 STATE ST,MOUNT PLEASANT,15666
PA,FRANKLIN REGIONAL SHS,3200 SCHOOL RD,MURRYSVILLE,15668
PA,SALTSBURG MS/HS,84 TROJAN LN,SALTSBURG,15681
PA,APOLLO-RIDGE HS,1825 ST RTE 56,SPRING CHURCH,15686
PA,KISKI AREA HS,240 HYDE PARK RD,VANDERGRIFT,15690
PA,INDIANA AREA SHS,450 NORTH 5TH ST,INDIANA,15701
PA,NORTHERN CAMBRIA HS,813 35TH ST,NORTHERN CAMBRIA,15714
